Removed Pin From Net: NetName=GND Pin=C14-1
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
